Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
1961,Seychelles,SYC,1.13507480477433,270.279646614487,-7.51919895418983,14.5992928698164,0.0,0.0,2.8114253994075,42889.0,0.0,26.92,97.0921374745278
1961,Sierra Leone,SLE,-4.78135288266725,142.33786782723,0.224133638565021,11.6499744518106,1.95,1.83,1.56899222481449,2304227.0,266.399887093564,15.32,58.5933210641672
1961,Singapore,SGP,1.91214470284238,449.148136820776,4.58037393224981,0.400000000000083,4.19,4.27,3.34479340675401,1702400.0,96.2442883568608,3.26,299.401888324006
1961,Sint Maarten (Dutch part),SXM,0.0,25528.412619483,2.2746924085417,0.300601202404805,0.0,0.0,8.97699994287096,2970.0,0.0,0.0,0.0
1961,Slovak Republic,SVK,4.12904264150305,2437.17517010845,-14.6399588000325,9.89350519771167,2.92,2.68,2.99236759278997,4191667.0,45.9092190365771,4.61,56.466265712049
1961,Slovenia,SVN,5.70677248662432,9925.14071044684,-8.95788175613163,42.6229527318244,3.14,3.22,0.592102460583273,1594131.0,0.0,11.38,139.573592304258
1961,Small states,SST,4.41157999544264,462.407686539831,-1.51740932549775,16.4773645536109,2.328,2.209,1.80818014512123,8927466.0,0.0,0.0,109.246763993545
1961,Solomon Islands,SLB,5.54599537833718,153.450784088184,-5.15070962845016,6.87754613015531,2.08,2.0,2.28176919978663,142912.0,130.607856051322,14.6,142.352868177982
1961,Somalia,SOM,0.0,64.9242576104754,-5.74340362801917,0.0,2.16,1.63,2.59856756140979,2952054.0,0.0,0.0,39.0795752381978
1961,South Africa,ZAF,3.71384785940201,545.657511922673,0.971241813995107,2.10235059955978,3.53,3.42,2.80611008680151,16908035.0,151.435454294084,13.39,43.7481031866464
1961,South Asia,SAS,0.604376721167995,88.537440136904,1.50892202818656,8.47186932846467,2.448,2.208,2.43076032355007,520416897.0,0.0,0.0,12.7707888167521
1961,South Asia (IDA & IBRD),TSA,0.604376721167995,88.537440136904,1.50892202818656,8.47186932846467,2.448,2.208,2.43076032355007,520416897.0,0.0,0.0,12.7707888167521
1961,South Sudan,SSD,39.3299992489099,1654.21153546555,0.201710077462366,5.00627361534047,0.0,0.0,1.52890035182107,2976724.0,0.0,0.0,97.2662973183488
1961,Spain,ESP,20.9493382017344,463.19044087717,10.8044868564989,0.809252873882167,3.52,3.51,0.92901553460921,30739250.0,94.0309316615405,2.41,25.8528842334683
1961,Sri Lanka,LKA,7.62658023898256,145.900945139998,1.31684935466225,1.1344436397999,2.4,2.13,2.43338940773861,9899372.0,0.0,28.96,56.0229732218182
1961,St. Kitts and Nevis,KNA,4.72914875322441,225.599127572162,4.24892115462106,17.7366548046812,0.0,0.0,-0.856551699171642,55334.0,102.245984311739,21.57,0.0
1961,St. Lucia,LCA,12.1356394896244,1428.20328921427,8.69393579466634,2.47900839657731,0.0,0.0,0.972733721344508,93490.0,98.7257881052405,18.52,0.0
1961,St. Martin (French part),MAF,0.0,20930.5850690939,1.21892477722176,0.0,0.0,0.0,3.1498667059371,4386.0,0.0,0.0,0.0
1961,St. Vincent and the Grenadines,VCT,28.541689428101,163.036741587138,2.72328397163879,6.79770679739963,0.0,0.0,1.74093132858166,85870.0,112.189024993991,17.45,0.0
1961,Sub-Saharan Africa,SSF,2.86395481101587,160.892201229285,-1.29414488832039,18.3117857539903,2.3474358974359,2.11410256410256,2.40166224425369,233241597.0,0.0,0.0,39.308598645694275
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.86395481101587,160.892201229285,-1.29414488832042,18.3117857539903,2.3474358974359,2.11410256410256,2.40166224425369,233241597.0,0.0,0.0,39.308598645694275
1961,Sub-Saharan Africa (excluding high income),SSA,3.66465843556954,169.340339882144,-1.28613445560795,13.4374262233043,2.34789473684211,2.12026315789474,2.39694200671228,211292606.0,0.0,0.0,39.30142281646337
1961,Sudan,SDN,-19.3558769497432,105.313102722168,-2.69632481229755,8.76051146191632,2.71,2.36,3.18216342107723,8634941.0,0.0,3.66,27.665570690465
1961,Suriname,SUR,3.21575363171065,394.80774658988,1.39119837734107,1.70940170940175,0.0,0.0,3.30674853850826,272791.0,0.0,16.7,98.1681931723564
1961,Sweden,SWE,0.779302255235365,2304.49788603539,5.18461871328573,2.15797310981964,4.08,4.11,0.471081377263699,7519998.0,143.222600825233,0.99,40.0733845113124
1961,Switzerland,CHE,-0.735011983953726,2155.44996908648,5.99064068661288,1.84539787448658,4.02,4.13,1.97861505905873,5434294.0,93.0851270605063,7.35,82.8812630066083
1961,Syrian Arab Republic,SYR,8.11042730917234,196.293561633919,7.56556564549535,1.95889088150075,2.09,1.91,2.9924565819662,4815466.0,0.0,15.5,39.9818645339493
1961,Tajikistan,TJK,3.89999959620184,487.03612866309,0.178726963700981,38.59188944886,1.93,2.0,3.24551254290557,2181805.0,0.0,3.97,70.196305829774
1961,Tanzania,TZA,3.56994880707293,285.156799316406,-1.70554379832981,9.77701543927596,2.08,2.0,2.85212872171048,10187886.0,0.0,15.62,34.4836065795064
1961,Thailand,THA,3.01583930786261,109.728794269464,2.31911469387343,7.38699007717708,3.31,3.16,2.93069234462544,27650334.0,0.0,33.65,34.4455713581831
1961,Timor-Leste,TLS,-0.984375065400371,168.621010199317,8.16321368133181,7.16515891441839,1.71,1.67,1.52068471428167,475291.0,0.0,2.5,175.648464819583
1961,Togo,TGO,6.38312749871976,104.830748893841,10.2189069515129,-2.31884058067624,2.25,2.25,1.75410405447791,1702717.0,157.170345710118,13.79,43.5185185184812
1961,Tonga,TON,10.0089214298894,349.470975414391,4.66536595264775,7.10957583547552,0.0,0.0,2.78244868208665,68037.0,0.0,4.71,112.148083714899
1961,Trinidad and Tobago,TTO,11.4130231493112,677.713824022157,11.6323866787764,1.52275769788992,2.398418,2.337318,2.13123674946673,863144.0,76.6547470418653,13.15,0.0
1961,Tunisia,TUN,-10.5896973152351,200.671835449762,-5.7443578705971,8.9000000000001,2.76,2.83,1.14149601585088,4316278.0,226.780755085045,25.87,33.4422448587354
1961,Turkiye,TUR,-1.21968759964936,274.350890943262,-1.58598491590956,3.17285699708263,3.15,2.94,2.7481341991326,29119238.0,0.0,6.1,11.9610570236439
1961,Turkmenistan,TKM,-8.99999899418582,675.221678074412,7.69755768557008,0.0,2.49,2.24,3.11167510873897,1695400.0,0.0,0.0,66.1016949152542
1961,Turks and Caicos Islands,TCA,-23.4789100410601,18325.7458111974,3.70447487476251,0.0,0.0,0.0,0.409946211758397,5622.0,0.0,0.0,0.0
1961,Tuvalu,TUV,0.0,456.640627603398,-1.96455463500457,0.5005807431527,0.0,0.0,0.889210909767912,5648.0,0.0,1.59,0.0
1961,Uganda,UGA,6.30391943498456,56.1759278091596,3.15519965111979,10.0367598792175,2.49,2.17,2.85436766477907,7862217.0,2202.46585976532,13.53,46.0620967014392
1961,Ukraine,UKR,-17.3775709541986,1244.04125976563,2.15178868370032,4734.91434744585,2.55,2.35,1.33531846186007,43399766.0,97.9187298614199,3.36,64.2153986570181
1961,United Arab Emirates,ARE,3.21027902310161,2394.06811471055,16.8394317490105,12.2504202448139,3.73,3.8,4.94302750761822,137989.0,0.0,4.2,89.8645799289427
1961,United Kingdom,GBR,4.23245306722306,1472.38571407868,1.92327393392763,3.4474962304662,3.99,4.05,0.760459938521921,52800000.0,119.255216147508,2.41,42.9892674147399
1961,United States,USA,4.11168075537644,3062.97411600143,0.879102265647361,1.07072414764724,3.84,4.07,1.65773003738953,183691000.0,105.846444703491,3.91,8.93820745594694
1961,Upper middle income,UMC,2.1236491369562,143.606765895,-0.142829118893914,13.4259248530376,2.5853125,2.439375,0.51470647728025,1155585967.0,0.0,0.0,14.2485740962362
1961,Uruguay,URY,-11.9416015896362,603.966513233705,1.20941667358304,22.747263986796,2.51,2.38,1.2603070862254,2562044.0,106.378576255046,5.81,28.9772727272727
1961,Uzbekistan,UZB,9.82027315648737,450.244536476152,6.16310993886108,13.7797446476602,2.16,2.0,3.69032513859326,8517711.0,0.0,5.83,57.1985913618542
1961,Vanuatu,VUT,-18.1017815573369,1055.01446687478,-13.4068316638966,5.73650947982459,0.0,0.0,2.80518795456956,66264.0,0.0,20.27,70.1304978250363
1961,"Venezuela, RB",VEN,0.627105542569282,954.038330638213,-0.417607562502567,27.080941446613,2.62,2.51,3.5610998156399,8455915.0,80.5485149225096,16.36,48.6556394316163
1961,Viet Nam,VNM,2.98653989617237,238.647805313403,1.42506901089281,5.67499999999994,2.89,2.5,2.66049299602515,33409059.0,0.0,15.19,23.2186943238731
1961,Virgin Islands (U.S.),VIR,0.0,30062.0225050457,-0.392409019211641,0.0,0.0,0.0,5.39052648362024,34300.0,0.0,0.0,283.169834457388
1961,World,WLD,2.67027163712771,471.519797346947,2.64963069236175,12.4424368936176,2.74013333333333,2.5804,1.35615538573255,3062768116.0,0.0,0.0,20.0140540035313
1961,"Yemen, Rep.",YEM,1.52070984930339,910.422465960748,2.29860098445927,36.0,2.29,2.08,2.19773113439037,5655232.0,0.0,11.73,27.6276662296057
1961,Zambia,ZMB,2.50521906794125,209.693206426951,-1.76463379683507,55.8282208588966,2.37,2.0,3.13258752466894,3254086.0,50.225411523141,17.89,66.6505948295585
1961,Zimbabwe,ZWE,-7.51285965122447,279.01648923359,3.04281929850374,3.02267002518892,2.29,1.87,3.1272647474993,3930401.0,0.0,39.06,47.1986084141958
1962,Afghanistan,AFG,2.7983102944344,174.930991430166,-10.1194841059326,12.6862687216715,1.21,1.1,2.0445228359303,9404406.0,0.0,4.01,46.7098945514103
1962,Africa Eastern and Southern,AFE,2.870256296972,197.402402426459,5.00877747715982,19.5983935742148,2.38523809523809,2.1452380952381,2.68700877626946,137171659.0,0.0,0.0,41.2304388144148
1962,Africa Western and Central,AFW,2.85466607629623,133.82704430968,1.53839594085545,8.79921083308773,2.30333333333333,2.07777777777778,2.13152221545093,101854756.0,0.0,0.0,33.0232600987629
1962,Albania,ALB,3.00041467788199,590.607738430529,3.64864854723079,226.005421253526,2.08,2.33,3.05673050279088,1711319.0,0.0,14.41,47.4940925041872
1962,Algeria,DZA,-4.59999998891321,169.60286272133,-20.8548956878044,6.59999999900017,2.06,1.83,1.46729511141391,11800771.0,314.476767894596,15.44,40.6125193571122
1962,American Samoa,ASM,0.0,8972.69636535698,1.12678985497159,0.0,0.0,0.0,3.01233338010289,21298.0,0.0,0.0,210.9375
1962,Andorra,AND,-7.57281553398059,3935.41127779609,-2.50058905847796,0.0,0.0,0.0,7.51910047505593,11086.0,0.0,0.0,0.0
1962,Angola,AGO,8.02284241452462,729.111965489822,-7.81953767077424,83.7837837837838,2.48,2.25,0.989638884942996,5354310.0,0.0,8.44,105.301742600149
1962,Antigua and Barbuda,ATG,8.85139819736538,1213.67021714646,4.09662815534941,1.12128789571146,2.9,2.7,1.39803464261739,57336.0,128.006957479115,22.64,141.546161057996
1962,Arab World,ARB,0.897135200332826,210.805414810829,3.80132114828655,8.26666666600006,2.62736842105263,2.46210526315789,2.62350862989843,96428599.0,0.0,0.0,59.8036012645839
1962,Argentina,ARG,0.917483064264474,870.217490905403,-2.48121195562244,0.0,2.98,2.81,1.65684089054911,21072538.0,0.0,12.66,14.0755256495637
1962,Armenia,ARM,-1.99999673918933,635.355327502517,-13.2111499901537,3373.75944336293,2.14,1.78,3.27674969627335,1991689.0,33.4611648540592,2.43,81.3357185450209
1962,Aruba,ABW,0.0,6767.55922942669,17.5932059495681,4.03225805628628,0.0,0.0,1.32622723498415,56320.0,0.0,9.97,171.362098138748
1962,Australia,AUS,8.27281919294052,1854.74615414162,-1.14808055218747,-0.319488817891379,3.79,3.65,2.4406394012832,10742000.0,92.3159899094862,18.56,26.5276294339198
1962,Austria,AUT,-2.21620119933881,1093.01419061569,2.02146966677638,4.38179863851178,4.06,4.06,0.612895847822874,7129864.0,97.7878761742811,17.52,55.0761193245758
1962,Azerbaijan,AZE,-16.2999977525712,1238.27189274842,-2.01238310352751,-10.6300971576201,2.29,2.0,2.98053448723233,4168150.0,0.0,6.75,83.0832196452933
1962,"Bahamas, The",BHS,-1.77523003499232,1651.21861850222,5.03996022525013,5.43775649904798,2.75,2.4,5.02399316253286,128493.0,101.118689639592,28.58,148.793828892006
1962,Bahrain,BHR,-2.12691771269176,1741.82245407152,-1.00158981075438,2.13447171852241,3.15,3.4,3.9829544166382,179349.0,174.715388132616,10.72,210.498536317485
1962,Bangladesh,BGD,5.24617719790209,92.5894211769315,2.43477384125657,9.87469609126633,2.47,2.29,2.90394064545035,54881146.0,0.0,88.43,21.554848275691
1962,Barbados,BRB,7.2124462057525,377.438456365881,8.09822870233725,3.63487515335757,0.0,0.0,0.886480658601227,235224.0,0.0,22.93,0.0
1962,Belarus,BLR,-3.64814092149336,1706.64091882343,-1.24556715313437,1190.22923349187,2.53,2.63,0.971087470193567,8351928.0,0.0,8.85,89.6073903002309
1962,Belgium,BEL,0.0,1457.26516998378,4.79403451766467,1.40460703543514,3.89,4.0,0.398054786807546,9220578.0,118.169539633456,2.41,87.7273019754199
1962,Belize,BLZ,6.30631095086078,331.704794335727,2.26056117997575,11.2244897960225,0.0,0.0,2.54133903949565,96042.0,110.846025351864,15.63,78.6998585858586
1962,Benin,BEN,-3.65040363554265,90.7738610077473,-5.11105170438546,0.440599214931794,2.45,1.89,1.75980677292952,2604659.0,0.0,12.62,13.4771276576628
1962,Bermuda,BMU,4.55663243165051,1824.18228260132,1.83457609967974,0.0,0.0,0.0,2.55502555158133,44239.0,0.0,18.75,74.595080341836
1962,Bhutan,BTN,5.68086716686868,200.345229822469,-0.759182925944728,9.97237569060774,2.16,1.95,3.00468103385092,237636.0,0.0,14.55,54.1148363500393
1962,Bolivia,BOL,-0.967458283363626,115.079059551545,3.42321551120955,5.87933142225296,2.31,2.08,2.06292516256145,3857493.0,174.086919771364,9.44,40.754646142294
1962,Bosnia and Herzegovina,BIH,2.67561676121501,1742.88262171767,-9.54507316032664,6.12556615620285,2.46,2.26,1.76146690186357,3407532.0,0.0,5.07,101.847227683838
1962,Botswana,BWA,3.60578029050535,65.9864503023827,4.24893268151148,11.9747550240953,2.32,2.09,2.29270955077689,540186.0,0.0,1.63,72.7650318789505
1962,Brazil,BRA,0.499999997528192,250.200572910273,3.46591076186584,101.725072957927,2.75,2.75,2.98413178984127,76865323.0,84.3070530985886,31.92,9.38485014285999
1962,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.447094634476685,8070.0,0.0,0.0,0.0
1962,Brunei Darussalam,BRN,11.6518102681963,1028.88450343084,-4.04825476867771,9.13705583756339,2.870492,2.747727,4.44174557138531,96719.0,0.0,4.43,49.7125277514305
1962,Bulgaria,BGR,4.47025725397117,2238.80295786574,4.55114422945113,2.69999999999986,2.87,2.47,0.875259033561633,8012946.0,51.8415931530146,8.7,66.3964173548912
1962,Burkina Faso,BFA,1.15636493755279,77.1529279288175,4.58749878804011,1.67590956140175,2.24,1.89,1.46294092951544,4919672.0,0.0,5.0,21.2379483918704
1962,Burundi,BDI,4.45764257490629,73.4195979769892,6.3318748882984,4.43686006769088,2.29,2.5,2.53620467713375,2907943.0,188.978185551965,13.34,29.5081958920413
1962,Cabo Verde,CPV,-6.72269625035567,439.982602420059,6.94807494345699,11.2499999999997,0.0,0.0,3.1269852986783,221919.0,0.0,13.75,84.0505820548006
1962,Cambodia,KHM,-56.7701006957954,113.825789208758,7.275968294004,-0.798944337811878,2.5,2.3,2.24329352395046,5697558.0,0.0,16.43,48.7242577792075
1962,Cameroon,CMR,4.01847691395791,130.042569873656,1.12404670359109,-1.1015911872741,2.49,2.0,1.8784444358221,5338620.0,137.427345702461,13.7,48.0200388004601
1962,Canada,CAN,4.91823439214154,2274.4284708191,5.4482656324288,1.06157112526535,3.92,3.95,1.85988823339904,18614000.0,93.9768954439002,7.02,35.5113198692233
1962,Caribbean small states,CSS,-16.2454541669227,507.847334102197,3.10150727848774,3.42102712027143,2.05,1.78,2.11681977698599,2670187.0,0.0,0.0,0.0
1962,Cayman Islands,CYM,6.63481850423457,87085.0937376216,0.141681726123494,0.276140861750108,0.0,0.0,2.0711820808516,8781.0,0.0,16.72,117.436583687346
1962,Central African Republic,CAF,2.96209691059998,70.404229268492,-5.54001494435076,-0.0333333333334091,2.360932,2.497619,1.91486981829662,1768115.0,203.084730924815,13.36,62.2950725665156
1962,Central Europe and the Baltics,CEB,-1.23966513429993,2457.17454927702,-10.6513437334725,118.527578905984,2.96545454545455,2.74363636363636,0.839147820980055,93008589.0,0.0,0.0,65.2964780313877
1962,Chad,TCD,6.46455106560579,112.619958010844,3.24830071213836,20.2508960573479,1.98,1.8,2.02473857435913,3175598.0,0.0,14.58,33.659337221366
1962,Channel Islands,CHI,1.27037086342507,40472.6653548172,-4.28117501896055,0.0,0.0,0.0,1.04212570163464,112953.0,0.0,0.0,0.0
1962,Chile,CHL,-4.55640407974064,678.584336588862,1.82384341341766,20.0522312040536,3.25,3.06,2.04808518245749,8497059.0,163.94953558884,10.95,23.5850697741396
1962,China,CHN,4.49999999533451,71.0616845971262,-6.35150486433241,7.23383553065609,3.32,3.2,0.820455548748518,665770000.0,269.899176607509,32.17,5.56552301863999
1962,Colombia,COL,2.78926118611898,298.543861741321,2.21235000803928,4.6970939506247,2.5,2.28,3.08229223919086,16599029.0,136.639769311853,6.45,24.4508175629839
1962,Comoros,COM,3.86636378238224,628.383374399706,0.976353617220212,5.5545939481681,2.48,2.46,1.72508546230556,204702.0,0.0,4.58,35.7561835091554
1962,"Congo, Dem. Rep.",COD,0.492545373900199,235.127290601122,18.0843023641036,35.4210649777883,2.68,2.27,2.60490324926214,16075724.0,251.053686180247,12.65,42.5167224681773
1962,"Congo, Rep.",COG,0.601704555524947,149.591249938458,2.48184375707561,4.15811088295678,2.48,1.62,2.6199597905475,1113175.0,0.0,16.35,93.4413116886917
1962,Costa Rica,CRI,6.12875324111914,335.221589042255,1.64167206421308,2.67785968742788,2.55,2.43,3.67111412949859,1429445.0,141.109572983613,8.56,48.7729807603112
1962,Cote d'Ivoire,CIV,-2.94095767643114,163.076679659123,-2.52815767861404,-1.3412489012053,2.36,2.22,3.7801925666292,3956939.0,132.205604058165,4.89,60.1395535033303
1962,Croatia,HRV,2.53474431293061,5369.10978590681,-19.6019000057714,50.0,2.71,2.5,0.703493717452063,4196712.0,92.5607784577837,4.51,62.8042653485871
1962,Cuba,CUB,8.56939739827416,645.144917797076,6.71303935231944,0.0,2.07,1.9,2.06302577033786,7541098.0,0.0,10.75,76.8065379599513
1962,Curacao,CUW,0.0,15841.2612359949,3.00794601323111,1.79282868525896,0.0,0.0,1.79859409061968,128414.0,0.0,0.0,134.911459782692
1962,Cyprus,CYP,8.46323488363009,976.329895019531,21.2448763264558,0.103199174406312,2.92,2.91,0.994511028907358,601466.0,111.61540697552,10.67,92.1789863419375
1962,Czechia,CZE,18.1543257936348,3969.36733543794,-11.4025060254434,11.086500072223,3.13,3.0,0.395694490537776,9624660.0,47.0491568678889,5.83,63.0512785845125
1962,Denmark,DNK,3.61969824983697,1711.2181376602,4.84744696606217,7.37781954818461,3.86,3.82,0.778454921649097,4647727.0,98.5254741857433,2.41,57.6554018034611
1962,Djibouti,DJI,-1.82111572153066,846.785538068015,5.28018025983934,12.0580235721856,1.94,1.92,4.26290642202511,93283.0,0.0,56.72,347.720317058403
1962,Dominica,DMA,11.0154099543961,633.551741670682,10.052406431878,0.952456544255429,0.0,0.0,1.2199198805463,60948.0,109.634408618156,18.61,0.0
1962,Dominican Republic,DOM,17.0528625733613,236.814700040461,13.4582979902958,9.15712799177066,2.38,2.18,3.11422711468007,3479936.0,143.703351444752,7.87,48.0524208227157
1962,Early-demographic dividend,EAR,0.576578349667002,156.13643661928,1.3846218201523,4.47981069723109,2.48382978723404,2.30042553191489,2.57709605475586,1020130725.0,0.0,0.0,20.6182231977067
1962,East Asia & Pacific,EAS,3.922425916534,153.165885061561,3.99587555109251,4.68598778792495,3.0235,2.881,1.37520574754714,1059216594.0,0.0,0.0,19.984840431411
1962,East Asia & Pacific (IDA & IBRD countries),TEA,4.48429305303759,72.5209927013901,-1.96640123714313,5.17488127323858,2.58153846153846,2.37384615384615,1.31178244706467,895224912.0,0.0,0.0,9.01865670355612
1962,East Asia & Pacific (excluding high income),EAP,4.48429305303759,71.6155290537605,-1.9786719456492,7.60126687769031,2.58153846153846,2.37384615384615,1.32430007028515,907473022.0,0.0,0.0,9.01865670355612
1962,Ecuador,ECU,8.59893758989239,312.43541024174,1.96244334429009,2.87088531460987,2.6,2.36,2.85854814538601,4859269.0,0.0,8.15,21.035889145624
1962,"Egypt, Arab Rep.",EGY,-0.567901234302255,142.409576739705,1.17722365013691,-3.00307658790784,2.37,2.0,2.63205215522906,28337013.0,0.0,17.05,34.5708509465172
1962,El Salvador,SLV,1.9528907073247,274.333279365994,4.18185348511599,0.0961538463947943,2.66,2.42,2.72176987635704,2949204.0,0.0,9.15,55.1975573075696
